Study_ID,PROBAST_Participants,PROBAST_Participants_Justification,PROBAST_Predictors,PROBAST_Outcome,PROBAST_Analysis,PROBAST_Analysis_Justification,PROBAST_Overall,Author_Year,Full_Title,PDF_File,External_Temporal_Validation,Independent_Test_Evaluation,Calibration_Assessment,Subgroup_Auditing,Interpretability_Reporting,Code_Availability,Data_Availability,Ethics_Governance,BestPractice_Score_8,BestPractice_Score_Pct,Validation_Type_STD,Ethics_Status,Ethics_Page,Ethics_Evidence,Data_Availability,Data_Page,Data_Evidence,Code_Availability,Code_Page,Code_Evidence,Interpretability_Reporting,Interpretability_Page,Interpretability_Evidence,Calibration_Assessment,Calibration_Page,Calibration_Evidence,External_Temporal_Validation,External_Temporal_Page,External_Temporal_Evidence,Independent_Test_Evaluation,Independent_Test_Page,Independent_Test_Evidence,Subgroup_Auditing,Subgroup_Page,Subgroup_Evidence
1,unclear,Insufficient detail on sampling/representativeness,unclear,unclear,unclear,Validation limited; calibration incomplete,unclear,"Alam et al., 2025",Advancing Nutritional Status Classification With Hybrid Artificial Intelligence: A Novel Methodological Approach,Brain and Behavior - 2025 - Alam - Advancing Nutritional Status Classification With Hybrid Artificial Intelligence  A Novel.pdf,0,1,1,0,0,0,1,0,3,37.5,Hold-out split,Not reported/unclear,,,1,20,Data Availability Statement All datasets are available at https://www.kaggle.com/c/histopathologic- cancer-detection. Peer Review The peer review history for this article is available at https://publons.com/ publon/10.1002/brb3.70548 Ref,0,,,0,,,1,3,ate and univariate analyzes. The discrimination score was assessed using the ROC curve and the Hosmer-Lemeshow test for calibration. A straightforward and efficient prediction approach was suggested to estimate the probability of SAM incidence in children under five in developing countries. The SAM prediction model func- tioned effectively as a trea,0,,,1,1,"t is clustered via FHO-K-Means to establish optimal groupings. The clustered data is then partitioned into training and testing sets for classification using the extreme gradient boosting fuzzy (EGBF). The EGBF model is employed to classify nutritional states, including stunting, wasting, severe wasting, overweight, and underweight, providing a robu",0,,
2,low,Population-based dataset with adequate sample size,unclear,unclear,high,High AUC with weak validation and/or no calibration reporting,high,"Anku & Duah, 2024",Machine learning models for predicting childhood stunting using Ghana MICS 2017,Predicting and identifying factors associated with undernutrition among children under five years in Ghana using machine learning algorithms.pdf,0,0,0,0,1,1,1,1,4,50.0,Internal resampling (cross-validation),Reported - exempt/not applicable,6,"Ethical considerations Ethical approval was not required for this secondary analysis. Verbal consent was obtained from each adult participant and children aged between 15 and 17 years during the primary data collection. For the younger children, consent was obtained from thei",1,1,"s unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited. Data Availability Statement: This study was based on a publicly available dataset with no personal identifiers, and is freely available upon request from the Ghana Statistical Service website (https://",1,2,cef. org/surveys) after an online registration. The code used for the analysis can be found in this repository (https://github.com/KomlaRD/machine_ learning_undernutrition). Funding: The author(s) received no specific funding for this work. Competing interests: The authors have declared that no competing interests exist.,1,16,B. Interpretable machine learning for demand modeling with high-dimen- sional data using Gradient Boosting Machines and Shapley values. J Revenue Pricing Manag [Internet]. 2020; 19(5):355–64. Available from: https://doi.org/10.1057/s41272-020-00236-4 PLOS ONE Machine learning to predict undernutrition in Ghanaian children under five years PLOS O,0,,,0,,,0,,,0,,
3,low,Population-based dataset with adequate sample size,unclear,unclear,unclear,Validation limited; calibration incomplete,unclear,"Azriani et al., 2025",Prediction models for stunting at 2‑years‑old in an Indonesian newborn population,Prediction models for stunting at 2-years-old from Indonesian newborn population.pdf,0,0,0,0,0,0,1,1,2,25.0,Internal resampling (cross-validation),Reported - exempt/not applicable,9,rements for adults and children were met and approved by the IRB  before fieldwork could begin. Consent for publication Not applicable. Competing interests The authors declare no competing interests. Table 6  Prediction on Two-Hypothetical subjects by the final prediction model Actual Stunting  Prediction Mother’s  height  (cm) Father’s  height  (cm) L,1,9,ty. This research was funded  and supported by the Indonesian Ministry of Health through funding for  study assignment. Data availability The data presented in this study are available in the manuscript. The dataset  used in this study is publicly available and can be accessed through the  RAND Corporation website at ​h​t​t​p​s​:​/​/​w​w​w​.​r​a​n​d​.​o​r,0,,,0,,,0,,,0,,,0,,,0,,
4,low,Population-based dataset with adequate sample size,unclear,unclear,unclear,Validation limited; calibration incomplete,unclear,"Begashaw et al., 2025",A deep learning approach (LSTM‑FC) for classifying and predicting children’s nutritional status using longitudinal data from Ethiopia,A deep learning approach for classifying and predicting children’s nutritional status in Ethiopia using LSTM‑FC neural networks.pdf,0,1,0,0,1,0,1,1,4,50.0,Internal resampling (cross-validation),Reported - exempt/not applicable,20,"20 of 24 Begashaw et al. BioData Mining           (2025) 18:11  Declarations Ethics approval and consent to participate Ethics approval was not required for this study as it involved secondary data analysis of publicly available datasets.  No new human participants were recruited, and no direct human or animal subjects were involved. The data were  anonymized and public",1,19,". Funding This research has no specific grant from any funding agency, commercial, or not-for-profit sectors to report. Data availability The dataset used in this study was obtained from the Young Lives Study. Access to the data can be obtained either by  completing the form available at https://www.younglives.org.uk/use-our-data-form selecting the datase",0,,,1,1,"ssing values, normalization, and balancing,  to ensure optimal model performance. Feature selection was performed using SHapley  Additive exPlanations to identify key factors influencing nutritional status predic- tions. Hyperparameter tuning was thoroughly applied during model training to opti- mize performance. Furthermore, this paper compares",0,,,0,,,1,4,"presented in Table S2. Table 1  Performance metrics of LSTM-FC model across different time-based data splits Train set Test set Sensitivity Specificity Precision F1 AUC (95% CI) Accuracy (95% CI) 2002 and 2006 2009 0.72 0.68 0.7 0.71 0.74 (0.70–0.78) 0.69 (0.65–0.73) 2002, 2006, and  2009 20,013 0.78 0.75 0.76 0.77 0.80 (0.76–0.84) 0.77 (0.73–0.",0,,
5,low,Population-based dataset with adequate sample size,unclear,unclear,high,High AUC with weak validation and/or no calibration reporting,high,"Bitew et al., 2022",Machine learning algorithms for predicting undernutrition among under‑five children in Ethiopia,machine-learning-algorithms-for-predicting-undernutrition-among-under-five-children-in-ethiopia.pdf,0,1,0,0,0,0,0,1,2,25.0,Internal resampling (cross-validation),Reported - exempt/not applicable,11,"content of the manu- script and then approved the final version for submission. Ethics of human subject participation: Not applicable. Supplementary material For supplementary material accompanying this paper visit https://doi.org/10.1017/S1368980021004262 References 1. Black RE, Victora CG, Walker SP et al. (2013) Maternal and child undernutrition an",0,,,0,,,0,,,0,,,0,,,1,3,"0-fold cross-validation. We used 10-fold cross-validation on the training set, and the performance was estimated on the testing set. Combining algorithms into ensemble predictions To increase the accuracy of the algorithms, we used ‘Stacking’, the most popular method for combining the predictions from different algorithms. Using ‘Stacking’, multiple",0,,
6,low,Population-based dataset with adequate sample size,unclear,unclear,unclear,Validation limited; calibration incomplete,unclear,"Chilyabanyama et al., 2022",Performance of Machine Learning Classifiers in Classifying Stunting among Under‑Five Children in Zambia,Performance of Machine Learning Classifiers in Classifying Stunting among Under-Five Children in Zambia.pdf,0,1,1,0,1,0,1,1,5,62.5,Internal resampling (cross-validation),Reported - exempt/not applicable,9,s have read and agreed to the published version of the manuscript. Funding: This research received no external funding. Informed Consent Statement: Not applicable. Data Availability Statement: The data used for this study can be accessed with permission from IPUMS DHS https://www.idhsdata.org/idhs/ (accessed on 22 March 2021). Acknowledgments: The Enteric Diseases and Vaccines Re,1,9,ion of the manuscript. Funding: This research received no external funding. Informed Consent Statement: Not applicable. Data Availability Statement: The data used for this study can be accessed with permission from IPUMS DHS https://www.idhsdata.org/idhs/ (accessed on 22 March 2021). Acknowledgments: The Enteric Diseases and Vaccines Research Unit (EDVRU),0,,,1,4,"Children 2022, 9, 1082 4 of 11 Figure 2. Feature importance score. 2.4.2. Random Forest Random forest (RF) is an ensemble method consisting of a collection of tree-based structured classiﬁers [17]. RF is used for classiﬁcation, regression and dimension reduction. It is efﬁcient",1,1,"among children under ﬁve years of age, on the 2018 ZDHS dataset. We calibrated predicted probabilities and plotted the calibration curves to compare model performance. We computed accuracy, recall, precision and F1 for each machine learning algorithm. About 2327 (34.2%) children were stunted. Thirteen of ﬁfty-eight features were selected for inclus",0,,,1,5,"stance as stunted or not. We used 3-fold cross-validation on the training set, and the performance was estimated on the testing set. Models were evaluated based on the F1 score, Cohen’s kappa, the area under the precision–recall curve (AUC-PR) and the sensitivity and speciﬁcity of each model. Data analysis was conducted using Python version 3.10.2 [",0,,
7,unclear,Insufficient detail on sampling/representativeness,unclear,unclear,high,High AUC with weak validation and/or no calibration reporting,high,"Hadikurniawati et al., 2025",A Dual-Fusion Hybrid Model with Attention for Stunting Classification (1D‑CNN + Anthropometrics),A Dual-Fusion Hybrid Model with Attention for Stunting Prediction among Children under Five Years.pdf,0,1,0,0,1,0,1,1,4,50.0,Internal resampling (cross-validation),Reported - exempt/not applicable,12,as provided through a grant with reference number  108/E5/PG.02.00.PL/2024.  6.4. Institutional Review Board Statement  Not applicable.  6.5. Informed Consent Statement  Not applicable.  6.6. Declaration of Competing Interest  The authors declare that they have no known competing financial interests or personal relationships that could have  appeared t,1,11,"., I.S., C.A.; Visualization: W.H.; All authors have read and  agreed to the published version of the manuscript.  6.2. Data Availability Statement  The data presented in this study are available on request from the corresponding author.",0,,,1,11,"include national-level samples, integrating temporal  growth trends, and exploring interpretability techniques such as SHAP or LIME could improve model reliability and  explainability in public health decision-making. Real-time or mobile-based implementation is also a promising  direction to enable wider accessibility and usability in low-re",0,,,0,,,1,7,", all base  learners are retrained on the full training set. The predictions generated by these retrained models on the test set are  passed to the trained meta-learner, which then outputs the final classification result. This late fusion architecture  leverages the diversity of base models and allows the meta-learner to adaptively weigh their ou",0,,
8,high,Small sample; potential selection bias,unclear,unclear,high,High AUC with weak validation and/or no calibration reporting,high,"Harrison et al., 2020",Systemic inflammatory biomarkers and subsequent infant growth in Pakistan: a machine‑learning approach,Machine learning model demonstrates stunting at birth and systemic inflammatory biomarkers as predictors of subsequent infant growth – a four-year prospective study.pdf,0,1,0,0,1,0,1,1,4,50.0,Internal resampling (cross-validation),Reported - exempt/not applicable,9,"han University in Karachi, Pakistan (informed consent obtained from parents and/ or guardians). Consent for publication Not applicable. Competing interests The authors declare that they have no competing interests. Author details 1School of Medicine, University of Virginia, Charlottesville, VA, USA. 2Children’s Hospital of Pittsburgh, University of Pit",1,9,"under had no role in study design, data collection and analysis, decision to publish, or preparation of the manuscript. Availability of data and materials Biomarker data used for the analysis of this study is available as part of the supplementary Additional File 2. Additional data used and/or analyzed during the current study is available from the correspon",0,,,1,3,"m sample leaf number at 2, and minimum sample split at 4. All other hyperparameters were set to the function’s default. Feature importance results were then Harrison et al. BMC Pediatrics          (2020) 20:498  Page 3 of 10",0,,,0,,,1,4,"zero importance. With optimization, this random forest model predicted stunt- ing at 18 months of age in the set-aside testing set with 78% accuracy. Table 1 Patient and Maternal Characteristics of the 107 infants followed till 48 months of age Characteristics Frequency (%) Gender, Male (%) 46 Preterm Birth (%) 52a Advanced Maternal Age (%) 64a Bre",0,,
9,unclear,Insufficient detail on sampling/representativeness,unclear,unclear,unclear,Validation limited; calibration incomplete,unclear,"Hasdyna et al., 2024","Hybrid Machine Learning for Stunting Classification, Prediction, and Clustering Optimization in Aceh, Indonesia","Hybrid Machine Learning for Stunting Prevalence- A Novel Comprehensive Approach to Its Classification, Prediction, and Clustering Optimization in Aceh, Indonesia.pdf",0,0,0,0,0,0,1,1,2,25.0,Internal resampling (cross-validation),Reported - exempt/not applicable,30,"r Fundamental Reguler), contract number (115/E5/PG.02.00.PL/2024, 078/LL13/AL.04/AKA.PL/2024, 011/LPPM-UNIKI/PDF/2024). Institutional Review Board Statement: Not applicable. Informed Consent Statement: Not applicable. Data Availability Statement: Dataset available on request from the authors. Acknowledgments: We extend our heartfelt appreciation to everyone who contributed to the suc- cess",1,30,LPPM-UNIKI/PDF/2024). Institutional Review Board Statement: Not applicable. Informed Consent Statement: Not applicable. Data Availability Statement: Dataset available on request from the authors. Acknowledgments: We extend our heartfelt appreciation to everyone who contributed to the suc- cessful completion of this research. Special thanks go to the Direk,0,,,0,,,0,,,0,,,0,,,0,,
10,unclear,Insufficient detail on sampling/representativeness,unclear,unclear,high,High AUC with weak validation and/or no calibration reporting,high,"Hendy et al., 2025",Machine learning‑based classification of child nutritional status using Egypt DHS 2005–2014,Supervised machine learning for classification and prediction of stunting among under-five Egyptian children.pdf,1,1,0,0,1,1,1,1,6,75.0,External validation,Reported - exempt/not applicable,13,"aggregate-level data and  involved no interaction with human participants, additional approval from the  institutional ethics board was not required. This study adheres to the ethical  principles outlined in the Declaration of Helsinki and complies with the data  usage policies of the DHS Program. Consent for publication Not applicable. Competing interests The autho",1,12,"onducting the revision. All authors  have read and agreed to the published version of the manuscript.” Funding: None i. Data availability Data is provided within the manuscript or supplementary information files. Declarations Ethics approval and consent to participate This study used secondary, de-identified, and publicly available data from  the Demograp",1,3,"ng classifi- cation algorithms, and implementing various methods,  supported by developed code available on the Kaggle  repository online ​h​t​t​p​s​:​/​/​w​w​w​.​k​a​g​g​l​e​.​c​o​m​/​c​o​d​e​/​y​o​u​s​s​i​ f​h​a​s​s​a​n​/​f​o​r​k​-​o​f​-​s​t​u​n​t​i​n​g. Data cleaning For cleaning the provided data, we used the following  strategy during the cons",1,6,"rithms, such as XGBoost, Random Forest, and Gra- dient Boosting, handle feature selection during training  and evaluate feature importance, Logistic Regression  penalizes irrelevant features with regularization. KNN  does not perform feature selection but uses all features to  compute distances. The dataset goes through preprocess- ing, and feature scaling",0,,,1,12,"these meth- odological strengths improve the credibility and utility of  the research for public health practitioners. External validation and generalizability This analysis utilized exclusively the 2014 Egypt Demo- graphic and Health Survey (DHS), without any external  dataset for validation. Therefore, although the model  displays high performance for Eg",1,12,"HS data. This is a significant contribution  towards region-specific public health research. We went  beyond the static train-test splits employed in earlier  works by using stratified 10-fold cross-validation for  model performance assessment to improve robustness  and generalizability. Also, class imbalance was addressed  by applying SMOTE within each",0,,
